,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,115,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,98,97,99,,,97,,,99,,,,,,,,,,,,,99,,101,,,,,99,97,,97,99,,102,,,,,,,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B042 - Журналистика и репортерское дело(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,101,97,98,120,103,103,,,102,121,,,,,,121,,,,,99,100,,98,,,121,103,99,97,,102,,,102,,,,,,121,97,98,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,98,97,97,120,103,103,,,102,117,,,,,,,,,,,,99,,101,,,,102,99,97,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B043 - Библиотечное дело, обработка информации и архивное дело(Казахский/Русский язык и Казахская/Русская литература)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,98,99,98,,103,104,,,102,,97,,,,,,,,,,99,,,101,,,,102,99,98,,102,103,,102,,,,,,,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,98,98,98,,98,98,,,98,,98,,,,,,,,,,98,,,98,,,,98,98,98,,98,98,,98,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,98,97,98,127,103,104,,,102,,,,,,,,,,,,99,99,,101,,,,103,99,97,,102,103,,102,,,,,,126,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,119,,119,,128,,,,,,,,,,,,,122,,,,,,,,,120,,119,,,,,,,,,,,120,119,123,120,,121,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,107,,107,,,,,107,,,,112,,,,,,,,,,,109,,,,,,107,,,,,,,,,,,,107,108,109,118,115,,112,116,112,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,113,,115,,116,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,113,114,116,114,,,,,,,,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,106,,105,,,,,109,111,,,112,,109,,,,,,,,,,,,,,,105,,,,,,,,,,,,105,,,,,,106,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B046 - Финансы, экономика, банковское и страховое дело(Математика - География)",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,113,113,,114,,,,,,,,,114,118,122,,,,125,,,117,,,,,,115,117,113,,,,,,,,,,,113,113,114,113,,,,113,,,,115,114,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B047 - Маркетинг и реклама(Математика - География),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,112,112,,,,115,,,,,,,,,,,,,,,,,,,114,,111,,,,,,,,,,,120,111,,112,,,,112,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B049 - Право(Всемирная история - Основы права),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,116,,117,,,,,125,,,,,,,,,,,,,,,,125,,,,,116,,,,,,,,,,,120,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B050 - Биологические и смежные науки(Биология-Химия),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,80,80,80,,80,80,,,80,,,,91,84,,,86,,81,,83,80,,80,,,80,82,,80,,80,,81,,,80,,,,,,,,,,,,,,80,81,81,,,,109,80,86,,,80,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
B051 - Окружающая среда( Биология - География),,,,,,,,,,,,,,,,,,,,B051 - Окружающая среда,,,,,,,,,,,,,,,,,,,,B051 - Окружающая среда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,73,73,,,73,73,,,73,72,73,,75,73,69,,,,73,,73,74,,73,,85,69,73,,74,,72,73,73,,,74,,,,,73,,,,,73,,72,,,73,74,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B052 - Наука о земле(Математика - География),,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,71,75,,,72,72,,,71,,72,,72,72,,,,,,,,72,,71,,,,72,,75,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B053 - Химия(Биология-Химия),,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,68,75,68,,,68,,,68,,68,,,68,,,,,,,68,68,,68,,,60,68,,80,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B054 - Физика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,69,70,69,,,70,,,69,,,,,71,,,,,69,,70,71,,69,,,51,70,,70,,70,65,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B055 - Математика и статистика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,96,96,,97,,97,,,99,,,,,97,,,,,96,,99,100,,93,,,64,105,,96,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B056 - Механика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,65,,,,,,,56,,,,,,,,,,,,,,,,,,,50,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B057 - Информационные технологии(Математика-Информатика),,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,96,,105,97,96,,,98,102,96,,97,96,101,107,,,99,,98,98,,103,,,107,96,100,96,,102,,101,,,,98,,,,96,96,96,96,96,104,100,121,96,98,98,96,,,96,65,,,98,112,96,98,96,102,,,,,,,,,,,,,,,,,,,
сельская квота,,70,67,,53,53,,,62,55,54,,53,54,54,70,,,60,,53,57,,,,,53,54,53,85,,54,59,53,,,,55,,58,,70,56,53,80,85,62,,53,53,53,53,65,59,,,,,,63,54,53,84,70,,53,68,59,,,,,,,,,,,,,,,,
B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,85,,,,,,,,62,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,62,,,80,85,,,,72,,,65,,,,,,,,62,62,,75,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B059 - Коммуникации и коммуникационные технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,80,,,,69,,,69,,,,71,69,,,,,,,,,,,,,,69,69,70,69,,,,,,,,,,,,,,69,72,,,,,69,68,69,,,,,,,,74,70,,70,,,,,71,69,72,,,,,,,,,,,,,
сельская квота,,,,,,56,,,57,,,,57,57,,,,,,,,,,,,,,58,56,,57,,,,,,,,,,,,,,60,,,,,57,56,56,65,,,,,,,,,58,,,,,,,,56,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
B060 - Химическая инженерия и процессы(Физика-Химия),,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,51,,,76,,,,,93,68,,,,,,,,,59,,,,60,,70,,,,51,,,54,,,,,,,,,,,71,50,,,,65,,,,,,,,,50,,,57,,,,,53,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B061 - Материаловедение и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,,,,,57,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,70,,,,,82,,,,,,,,,52,,,,50,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B062 - Электротехника и энергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,65,,,,58,,60,60,58,,,60,59,58,,,,60,,58,,,58,,,,58,,70,,,60,,,,,,,,,,,,,,,,57,58,58,58,65,77,,76,65,,,,51,58,61,65,,51,62,59,59,58,,58,59,,,,,,,,,,,
сельская квота,,,,,,50,,51,56,52,,,,50,50,,,,,,50,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,50,52,50,50,,51,,,,,,,,,60,,,51,,56,50,50,,50,53,,,,,,,,,,,
B063 - Электротехника и автоматизация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,75,,,,61,,62,62,,,,,62,,,,,61,,,,,61,,,,62,,70,,,,61,,,61,,,,,,,,,70,,100,54,63,,61,65,,,,65,,,,50,61,,70,,50,,,61,61,68,,63,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B064 - Механика и металлообработка(Физика-Математика),,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,55,50,,,52,51,50,,,,,,51,,,,,,,50,,,,50,,50,,,50,,,,,,,,,,,,50,50,50,50,65,,,,,,,,,50,56,67,53,50,56,57,50,50,,50,51,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B065 - Транспортная техника и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,65,,,,51,,55,55,51,,,55,52,50,,,,,,51,,,50,,,,51,,,,55,,,,,,,,,,,,,,,,,52,53,,50,65,,,,65,,,,,51,50,,,,63,51,56,50,,50,53,52,,,,,,,,,,
сельская квота,,,,,,50,,,,,,,,,,,,,,,,,,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,50,,,,,,,50,,,50,,,,,,,,,,,,
B066 - Морской транспорт и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B067 - Воздушный транспорт и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,76,,,,,,,,,,,74,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
