,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,123,,122,,,122,,,,122,122,,,125,,,,,124,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B029 - Аудиовизуальные средства и медиа производство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B029 - Аудиовизуальные средства и медиа производство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B029 - Аудиовизуальные средства и медиа производство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B029 - Аудиовизуальные средства и медиа производство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,123,122,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,119,,,,,119,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,124,124,,,124,124,,,125,124,130,,125,124,,,,,124,124,,,,125,,128,,128,,124,124,124,128,124,,,124,,,124,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,88,95,,,,90,,,88,,,,,,,,,,87,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B033 - Религия и теология(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B033 - Религия и теология(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B033 - Религия и теология(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,124,,,,124,,,128,,,,,,,,,,124,,,,,,,,,,,124,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,120,121,,,,121,,,121,,,,,,,,,,121,,,121,,,,,121,,,120,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,110,107,,,107,,,,113,,,,,,,,,,,,112,,,108,,,,110,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,117,,,,,,,,,,,,,,,,,121,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,126,,126,126,,,,,,,,,,,,,,,,,,,,131,,,,,126,,,,,,,,,127,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,120,120,120,120,,127,,,,120,,,,,,,,,,130,,,,128,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B134 - Археология и этнология(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,96,,,,,,,97,,,,,,,,,,,,,,,,,,,96,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,86,,,93,88,,,,,,,,,,,,,,,,,,87,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,122,,,,,,,,,,,,,,,,,,,,,,,122,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,103,103,104,,,,,,104,,105,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B039 - Культурология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,118,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B040 - Политология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,119,119,,,,121,,,,,,,,,,,,,,,,,,,,,,,120,119,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,"B041 - Психология( Биология - География)
",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,100,100,101,99,101,101,,,101,,,,,,,,,,101,,,102,,105,,,,103,111,100,,107,102,,108,,,100,,,120,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B042 - Журналистика и репортерское дело(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B042 - Журналистика и репортерское дело(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B042 - Журналистика и репортерское дело(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B042 - Журналистика и репортерское дело(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,126,,126,,126,,,127,,,,,126,,,,,127,,126,126,,,126,,,126,,126,128,,,,,,,,,126,126,,126,127,127,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,123,,,,123,,,123,124,,,123,123,,,,,122,,124,123,,,122,,,124,124,122,,,,,,,,,,123,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B043 - Библиотечное дело, обработка информации и архивное дело(Казахский/Русский язык и Казахская/Русская литература)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,111,,,111,,,,,,,,,,,,,,,112,,,,,,,113,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,
сельская квота,,,107,,,109,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,"B140 - Международные отношения и дипломатия(Английский язык - Всемирная история)
",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,128,,128,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,135,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,,,,,,,,,"B044 - Менеджмент и управление(Математика - География)
",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,118,,118,,125,,,,120,,,,,,,,,126,,,,,120,,,,,,119,,121,,,,,,119,,,125,118,,118,,119,,118,,127,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,106,,108,106,113,,,108,112,,,,,,,,,109,,,,,,,110,,,,106,,,,,,,,,,,,106,109,106,111,112,,117,112,115,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,,,,,,,,,B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,,,,,,,,,B045 - Аудит и налогообложение(Математика - География),,,,,,,,B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,,,,,,,,,B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,,,,,,,,,B045 - Аудит и налогообложение(Математика - География),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,122,,121,,120,,,,,,,,,,,,,124,,,,,,,,,,,121,,,,,,,,,,,120,120,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,117,111,,112,,,,,,,,,,,,,,,,,,,,,,,,113,,111,,,,,,,,,,,120,112,,114,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B046 - Финансы, экономика, банковское и страховое дело(Математика - География)",,,,,,,,,,,,,,,,,,,,"B046 - Финансы, экономика, банковское и страховое дело(Математика - География)",,,,,,,,,,,,,,,,,,,,"B046 - Финансы, экономика, банковское и страховое дело(Математика - География)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,117,117,,118,117,127,,,119,117,119,,,,,,,,119,,,122,,,,,,117,,117,,,,,,,,,,118,130,117,122,117,,,122,117,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B047 - Маркетинг и реклама(Математика - География),,,,,,,,,,,,,,,,,,,,B047 - Маркетинг и реклама(Математика - География),,,,,,,,,,,,,,,,,,,,B047 - Маркетинг и реклама(Математика - География),,,,,,,,B047 - Маркетинг и реклама(Математика - География),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,116,,,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,114,116,,,,,,,,,,120,114,115,114,,,,115,,116,,118,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,,,,,,,,,B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,,,,,,,,,B048 - Трудовые навыки(Математика - География),,,,,,,,B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,,,,,,,,,B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,,,,,,,,,B048 - Трудовые навыки(Математика - География),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B049 - Право(Всемирная история - Основы права),,,,,,,,,,,,,,,,,,,,B049 - Право(Всемирная история - Основы права),,,,,,,,,,,,,,,,,,,,B049 - Право(Всемирная история - Основы права),,,,,,,,B049 - Право(Всемирная история - Основы права),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,119,,120,,,,,,,,,,,,,,,,,126,,,,,,,,,120,,,,,,,,,,,125,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
